# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
1.405	1.042638176728203
1.406	1.042593744651603
1.407	1.042549360765986
1.408	1.042505025015146
1.409	1.042460737342955
1.41	1.042416497693356
1.411	1.042372306010367
1.412	1.042328162238078
1.413	1.042284066320654
1.414	1.042240018202333
1.415	1.042196017827423
1.416	1.04215206514031
1.417	1.042108160085449
1.418	1.042064302607369
1.419	1.042020492650672
1.42	1.041976730160033
1.421	1.041933015080196
1.422	1.041889347355983
1.423	1.041845726932283
1.424	1.04180215375406
1.425	1.041758627766348
1.426	1.041715148914256
1.427	1.04167171714296
1.428	1.041628332397713
1.429	1.041584994623834
1.43	1.041541703766719
1.431	1.041498459771831
1.432	1.041455262584706
1.433	1.04141211215095
1.434	1.041369008416243
1.435	1.041325951326331
1.436	1.041282940827035
1.437	1.041239976864245
1.438	1.041197059383921
1.439	1.041154188332095
1.44	1.041111363654868
1.441	1.041068585298411
1.442	1.041025853208967
1.443	1.040983167332846
1.444	1.040940527616431
1.445	1.040897934006173
1.446	1.040855386448592
1.447	1.04081288489028
1.448	1.040770429277897
1.449	1.040728019558172
1.45	1.040685655677904
1.451	1.040643337583961
1.452	1.04060106522328
1.453	1.040558838542867
1.454	1.040516657489797
1.455	1.040474522011212
1.456	1.040432432054325
1.457	1.040390387566418
1.458	1.040348388494838
1.459	1.040306434787003
1.46	1.0402645263904
1.461	1.040222663252581
1.462	1.040180845321168
1.463	1.040139072543852
1.464	1.040097344868388
1.465	1.040055662242603
1.466	1.040014024614389
1.467	1.039972431931707
1.468	1.039930884142584
1.469	1.039889381195115
1.47	1.039847923037462
1.471	1.039806509617853
1.472	1.039765140884586
1.473	1.039723816786024
1.474	1.039682537270595
1.475	1.039641302286797
1.476	1.039600111783193
1.477	1.039558965708412
1.478	1.03951786401115
1.479	1.039476806640169
1.48	1.039435793544298
1.481	1.039394824672432
1.482	1.039353899973529
1.483	1.039313019396618
1.484	1.03927218289079
1.485	1.039231390405202
1.486	1.039190641889078
1.487	1.039149937291707
1.488	1.039109276562444
1.489	1.039068659650706
1.49	1.03902808650598
1.491	1.038987557077816
1.492	1.038947071315827
1.493	1.038906629169693
1.494	1.03886623058916
1.495	1.038825875524035
1.496	1.038785563924194
1.497	1.038745295739573
1.498	1.038705070920175
1.499	1.038664889416069
1.5	1.038624751177384
1.501	1.038584656154316
1.502	1.038544604297125
1.503	1.038504595556133
1.504	1.038464629881728
1.505	1.03842470722436
1.506	1.038384827534544
1.507	1.038344990762857
1.508	1.038305196859942
1.509	1.038265445776503
1.51	1.038225737463308
1.511	1.038186071871188
1.512	1.038146448951037
1.513	1.038106868653814
1.514	1.038067330930536
1.515	1.038027835732289
1.516	1.037988383010217
1.517	1.037948972715527
1.518	1.037909604799493
1.519	1.037870279213445
1.52	1.037830995908779
1.521	1.037791754836954
1.522	1.037752555949489
1.523	1.037713399197965
1.524	1.037674284534027
1.525	1.037635211909379
1.526	1.037596181275789
1.527	1.037557192585087
1.528	1.037518245789163
1.529	1.037479340839969
1.53	1.037440477689518
1.531	1.037401656289885
1.532	1.037362876593207
1.533	1.03732413855168
1.534	1.037285442117562
1.535	1.037246787243174
1.536	1.037208173880893
1.537	1.037169601983161
1.538	1.03713107150248
1.539	1.037092582391412
1.54	1.037054134602578
1.541	1.037015728088662
1.542	1.036977362802407
1.543	1.036939038696616
1.544	1.036900755724152
1.545	1.036862513837939
1.546	1.036824312990961
1.547	1.036786153136261
1.548	1.036748034226941
1.549	1.036709956216165
1.55	1.036671919057155
1.551	1.036633922703194
1.552	1.036595967107621
1.553	1.036558052223838
1.554	1.036520178005305
1.555	1.036482344405541
1.556	1.036444551378124
1.557	1.03640679887669
1.558	1.036369086854936
1.559	1.036331415266617
1.56	1.036293784065547
1.561	1.036256193205597
1.562	1.036218642640697
1.563	1.036181132324838
1.564	1.036143662212067
1.565	1.036106232256489
1.566	1.036068842412269
1.567	1.036031492633629
1.568	1.035994182874849
1.569	1.035956913090267
1.57	1.035919683234279
1.571	1.035882493261338
1.572	1.035845343125957
1.573	1.035808232782704
1.574	1.035771162186206
1.575	1.035734131291148
1.576	1.035697140052269
1.577	1.03566018842437
1.578	1.035623276362305
1.579	1.035586403820988
1.58	1.035549570755389
1.581	1.035512777120534
1.582	1.035476022871507
1.583	1.035439307963449
1.584	1.035402632351558
1.585	1.035365995991085
1.586	1.035329398837343
1.587	1.035292840845697
1.588	1.035256321971572
1.589	1.035219842170445
1.59	1.035183401397854
1.591	1.035146999609389
1.592	1.035110636760698
1.593	1.035074312807484
1.594	1.035038027705508
1.595	1.035001781410584
1.596	1.034965573878583
1.597	1.034929405065432
1.598	1.034893274927113
1.599	1.034857183419663
1.6	1.034821130499175
1.601	1.034785116121798
1.602	1.034749140243735
1.603	1.034713202821244
1.604	1.034677303810639
1.605	1.034641443168289
1.606	1.034605620850617
1.607	1.034569836814101
1.608	1.034534091015274
1.609	1.034498383410724
1.61	1.034462713957093
1.611	1.034427082611078
1.612	1.034391489329429
1.613	1.034355934068953
1.614	1.034320416786508
1.615	1.03428493743901
1.616	1.034249495983425
1.617	1.034214092376775
1.618	1.034178726576137
1.619	1.034143398538641
1.62	1.03410810822147
1.621	1.03407285558186
1.622	1.034037640577104
1.623	1.034002463164544
1.624	1.03396732330158
1.625	1.033932220945663
1.626	1.033897156054296
1.627	1.033862128585038
1.628	1.0338271384955
1.629	1.033792185743346
1.63	1.033757270286293
1.631	1.033722392082111
1.632	1.033687551088623
1.633	1.033652747263705
1.634	1.033617980565284
1.635	1.033583250951342
1.636	1.033548558379912
1.637	1.033513902809081
1.638	1.033479284196986
1.639	1.033444702501819
1.64	1.033410157681821
1.641	1.033375649695289
1.642	1.03334117850057
1.643	1.033306744056062
1.644	1.033272346320217
1.645	1.033237985251539
1.646	1.033203660808581
1.647	1.033169372949951
1.648	1.033135121634306
1.649	1.033100906820356
1.65	1.033066728466863
1.651	1.033032586532639
1.652	1.032998480976548
1.653	1.032964411757505
1.654	1.032930378834478
1.655	1.032896382166484
1.656	1.032862421712591
1.657	1.032828497431919
1.658	1.032794609283639
1.659	1.032760757226971
1.66	1.032726941221189
1.661	1.032693161225614
1.662	1.032659417199622
1.663	1.032625709102635
1.664	1.032592036894127
1.665	1.032558400533625
1.666	1.032524799980703
1.667	1.032491235194987
1.668	1.032457706136151
1.669	1.032424212763922
1.67	1.032390755038076
1.671	1.032357332918439
1.672	1.032323946364886
1.673	1.032290595337342
1.674	1.032257279795783
1.675	1.032223999700234
1.676	1.032190755010769
1.677	1.032157545687513
1.678	1.032124371690638
1.679	1.032091232980368
1.68	1.032058129516974
1.681	1.03202506126078
1.682	1.031992028172154
1.683	1.031959030211517
1.684	1.031926067339338
1.685	1.031893139516134
1.686	1.031860246702473
1.687	1.031827388858969
1.688	1.031794565946288
1.689	1.031761777925142
1.69	1.031729024756292
1.691	1.03169630640055
1.692	1.031663622818773
1.693	1.031630973971869
1.694	1.031598359820794
1.695	1.03156578032655
1.696	1.03153323545019
1.697	1.031500725152815
1.698	1.031468249395572
1.699	1.031435808139658
1.7	1.031403401346315
1.701	1.031371028976838
1.702	1.031338690992564
1.703	1.031306387354883
1.704	1.031274118025229
1.705	1.031241882965086
1.706	1.031209682135982
1.707	1.031177515499496
1.708	1.031145383017254
1.709	1.031113284650927
1.71	1.031081220362236
1.711	1.031049190112947
1.712	1.031017193864876
1.713	1.030985231579882
1.714	1.030953303219875
1.715	1.030921408746809
1.716	1.030889548122685
1.717	1.030857721309554
1.718	1.030825928269511
1.719	1.030794168964697
1.72	1.030762443357301
1.721	1.030730751409559
1.722	1.030699093083752
1.723	1.030667468342209
1.724	1.030635877147305
1.725	1.030604319461459
1.726	1.030572795247139
1.727	1.030541304466858
1.728	1.030509847083176
1.729	1.030478423058696
1.73	1.030447032356072
1.731	1.030415674937999
1.732	1.03038435076722
1.733	1.030353059806525
1.734	1.030321802018747
1.735	1.030290577366766
1.736	1.030259385813508
1.737	1.030228227321944
1.738	1.03019710185509
1.739	1.030166009376008
1.74	1.030134949847805
1.741	1.030103923233633
1.742	1.03007292949669
1.743	1.030041968600218
1.744	1.030011040507505
1.745	1.029980145181883
1.746	1.029949282586731
1.747	1.02991845268547
1.748	1.029887655441568
1.749	1.029856890818536
1.75	1.029826158779932
1.751	1.029795459289355
1.752	1.029764792310454
1.753	1.029734157806916
1.754	1.029703555742478
1.755	1.029672986080917
1.756	1.029642448786058
1.757	1.029611943821768
1.758	1.029581471151959
1.759	1.029551030740586
1.76	1.02952062255165
1.761	1.029490246549193
1.762	1.029459902697305
1.763	1.029429590960116
1.764	1.029399311301802
1.765	1.029369063686583
1.766	1.02933884807872
1.767	1.029308664442522
1.768	1.029278512742337
1.769	1.029248392942559
1.77	1.029218305007625
1.771	1.029188248902016
1.772	1.029158224590255
1.773	1.02912823203691
1.774	1.029098271206589
1.775	1.029068342063947
1.776	1.02903844457368
1.777	1.029008578700527
1.778	1.02897874440927
1.779	1.028948941664736
1.78	1.028919170431791
1.781	1.028889430675346
1.782	1.028859722360356
1.783	1.028830045451815
1.784	1.028800399914764
1.785	1.028770785714283
1.786	1.028741202815496
1.787	1.02871165118357
1.788	1.028682130783712
1.789	1.028652641581174
1.79	1.028623183541249
1.791	1.028593756629272
1.792	1.02856436081062
1.793	1.028534996050714
1.794	1.028505662315014
1.795	1.028476359569024
1.796	1.028447087778289
1.797	1.028417846908397
1.798	1.028388636924976
1.799	1.028359457793698
1.8	1.028330309480274
1.801	1.028301191950459
1.802	1.028272105170047
1.803	1.028243049104876
1.804	1.028214023720825
1.805	1.028185028983812
1.806	1.0281560648598
1.807	1.02812713131479
1.808	1.028098228314827
1.809	1.028069355825993
1.81	1.028040513814417
1.811	1.028011702246264
1.812	1.027982921087742
1.813	1.027954170305099
1.814	1.027925449864626
1.815	1.027896759732653
1.816	1.027868099875551
1.817	1.027839470259732
1.818	1.027810870851647
1.819	1.027782301617791
1.82	1.027753762524697
1.821	1.027725253538938
1.822	1.027696774627129
1.823	1.027668325755925
1.824	1.027639906892022
1.825	1.027611518002154
1.826	1.027583159053097
1.827	1.027554830011666
1.828	1.027526530844719
1.829	1.027498261519149
1.83	1.027470022001892
1.831	1.027441812259926
1.832	1.027413632260264
1.833	1.027385481969963
1.834	1.027357361356117
1.835	1.027329270385862
1.836	1.027301209026371
1.837	1.027273177244858
1.838	1.027245175008578
1.839	1.027217202284823
1.84	1.027189259040925
1.841	1.027161345244257
1.842	1.027133460862229
1.843	1.027105605862292
1.844	1.027077780211936
1.845	1.027049983878689
1.846	1.027022216830119
1.847	1.026994479033833
1.848	1.026966770457476
1.849	1.026939091068734
1.85	1.026911440835331
1.851	1.026883819725029
1.852	1.026856227705629
1.853	1.026828664744971
1.854	1.026801130810934
1.855	1.026773625871436
1.856	1.026746149894431
1.857	1.026718702847916
1.858	1.026691284699923
1.859	1.026663895418522
1.86	1.026636534971824
1.861	1.026609203327977
1.862	1.026581900455167
1.863	1.026554626321617
1.864	1.026527380895592
1.865	1.026500164145391
1.866	1.026472976039354
1.867	1.026445816545857
1.868	1.026418685633315
1.869	1.02639158327018
1.87	1.026364509424942
1.871	1.02633746406613
1.872	1.026310447162311
1.873	1.026283458682087
1.874	1.026256498594099
1.875	1.026229566867027
1.876	1.026202663469587
1.877	1.026175788370533
1.878	1.026148941538656
1.879	1.026122122942785
1.88	1.026095332551785
1.881	1.02606857033456
1.882	1.02604183626005
1.883	1.026015130297234
1.884	1.025988452415125
1.885	1.025961802582776
1.886	1.025935180769275
1.887	1.025908586943749
1.888	1.02588202107536
1.889	1.025855483133308
1.89	1.025828973086829
1.891	1.025802490905197
1.892	1.025776036557721
1.893	1.025749610013748
1.894	1.025723211242662
1.895	1.025696840213882
1.896	1.025670496896865
1.897	1.025644181261104
1.898	1.025617893276127
1.899	1.025591632911501
1.9	1.025565400136827
1.901	1.025539194921744
1.902	1.025513017235926
1.903	1.025486867049085
1.904	1.025460744330966
1.905	1.025434649051352
1.906	1.025408581180064
1.907	1.025382540686955
1.908	1.025356527541916
1.909	1.025330541714874
1.91	1.025304583175793
1.911	1.025278651894669
1.912	1.025252747841537
1.913	1.025226870986467
1.914	1.025201021299565
1.915	1.025175198750972
1.916	1.025149403310864
1.917	1.025123634949453
1.918	1.025097893636988
1.919	1.02507217934375
1.92	1.025046492040058
1.921	1.025020831696267
1.922	1.024995198282764
1.923	1.024969591769974
1.924	1.024944012128357
1.925	1.024918459328406
1.926	1.024892933340652
1.927	1.024867434135658
1.928	1.024841961684025
1.929	1.024816515956386
1.93	1.024791096923412
1.931	1.024765704555807
1.932	1.024740338824308
1.933	1.024714999699691
1.934	1.024689687152764
1.935	1.024664401154369
1.936	1.024639141675385
1.937	1.024613908686723
1.938	1.024588702159331
1.939	1.02456352206419
1.94	1.024538368372314
1.941	1.024513241054755
1.942	1.024488140082598
1.943	1.02446306542696
1.944	1.024438017058994
1.945	1.024412994949888
1.946	1.024387999070862
1.947	1.024363029393173
1.948	1.024338085888109
1.949	1.024313168526994
1.95	1.024288277281186
1.951	1.024263412122075
1.952	1.024238573021087
1.953	1.024213759949681
1.954	1.024188972879349
1.955	1.024164211781618
1.956	1.024139476628049
1.957	1.024114767390235
1.958	1.024090084039804
1.959	1.024065426548417
1.96	1.024040794887768
1.961	1.024016189029586
1.962	1.023991608945631
1.963	1.023967054607699
1.964	1.023942525987617
1.965	1.023918023057248
1.966	1.023893545788485
1.967	1.023869094153258
1.968	1.023844668123527
1.969	1.023820267671285
1.97	1.023795892768562
1.971	1.023771543387415
1.972	1.02374721949994
1.973	1.023722921078262
1.974	1.02369864809454
1.975	1.023674400520965
1.976	1.023650178329764
1.977	1.023625981493194
1.978	1.023601809983544
1.979	1.023577663773138
1.98	1.023553542834331
1.981	1.023529447139511
1.982	1.023505376661099
1.983	1.023481331371548
1.984	1.023457311243344
1.985	1.023433316249005
1.986	1.023409346361081
1.987	1.023385401552155
1.988	1.023361481794842
1.989	1.02333758706179
1.99	1.023313717325677
1.991	1.023289872559216
1.992	1.023266052735151
1.993	1.023242257826257
1.994	1.023218487805342
1.995	1.023194742645247
1.996	1.023171022318842
1.997	1.023147326799032
1.998	1.023123656058752
1.999	1.02310001007097
2	1.023076388808685
2.001	1.023052792244927
2.002	1.02302922035276
2.003	1.023005673105278
2.004	1.022982150475607
2.005	1.022958652436904
2.006	1.022935178962358
2.007	1.02291173002519
2.008	1.022888305598651
2.009	1.022864905656026
2.01	1.022841530170628
2.011	1.022818179115804
2.012	1.022794852464931
2.013	1.022771550191418
2.014	1.022748272268704
2.015	1.02272501867026
2.016	1.022701789369588
2.017	1.022678584340222
2.018	1.022655403555726
2.019	1.022632246989694
2.02	1.022609114615753
2.021	1.022586006407559
2.022	1.022562922338801
2.023	1.022539862383197
2.024	1.022516826514497
2.025	1.022493814706481
2.026	1.022470826932959
2.027	1.022447863167774
2.028	1.022424923384798
2.029	1.022402007557933
2.03	1.022379115661114
2.031	1.022356247668302
2.032	1.022333403553494
2.033	1.022310583290713
2.034	1.022287786854016
2.035	1.022265014217487
2.036	1.022242265355241
2.037	1.022219540241427
2.038	1.022196838850219
2.039	1.022174161155824
2.04	1.022151507132478
2.041	1.022128876754449
2.042	1.022106269996033
2.043	1.022083686831558
2.044	1.022061127235379
2.045	1.022038591181884
2.046	1.02201607864549
2.047	1.021993589600642
2.048	1.021971124021819
2.049	1.021948681883524
2.05	1.021926263160295
2.051	1.021903867826698
2.052	1.021881495857327
2.053	1.021859147226808
2.054	1.021836821909795
2.055	1.021814519880973
2.056	1.021792241115054
2.057	1.021769985586783
2.058	1.021747753270932
2.059	1.021725544142302
2.06	1.021703358175726
2.061	1.021681195346064
2.062	1.021659055628205
2.063	1.021636938997071
2.064	1.021614845427607
2.065	1.021592774894794
2.066	1.021570727373637
2.067	1.021548702839171
2.068	1.021526701266463
2.069	1.021504722630606
2.07	1.021482766906723
2.071	1.021460834069967
2.072	1.021438924095517
2.073	1.021417036958584
2.074	1.021395172634407
2.075	1.021373331098252
2.076	1.021351512325416
2.077	1.021329716291224
2.078	1.021307942971029
2.079	1.021286192340213
2.08	1.021264464374188
2.081	1.021242759048393
2.082	1.021221076338295
2.083	1.021199416219391
2.084	1.021177778667206
2.085	1.021156163657294
2.086	1.021134571165236
2.087	1.021113001166642
2.088	1.02109145363715
2.089	1.021069928552428
2.09	1.02104842588817
2.091	1.021026945620099
2.092	1.021005487723967
2.093	1.020984052175553
2.094	1.020962638950665
2.095	1.020941248025138
2.096	1.020919879374836
2.097	1.020898532975651
2.098	1.020877208803502
2.099	1.020855906834336
2.1	1.02083462704413
2.101	1.020813369408886
2.102	1.020792133904635
2.103	1.020770920507436
2.104	1.020749729193376
2.105	1.020728559938569
2.106	1.020707412719156
2.107	1.020686287511309
2.108	1.020665184291222
2.109	1.020644103035122
2.11	1.02062304371926
2.111	1.020602006319917
2.112	1.020580990813398
2.113	1.02055999717604
2.114	1.020539025384203
2.115	1.020518075414278
2.116	1.020497147242681
2.117	1.020476240845856
2.118	1.020455356200273
2.119	1.020434493282432
2.12	1.020413652068857
2.121	1.020392832536101
2.122	1.020372034660745
2.123	1.020351258419394
2.124	1.020330503788683
2.125	1.020309770745273
2.126	1.020289059265851
2.127	1.020268369327132
2.128	1.020247700905858
2.129	1.020227053978797
2.13	1.020206428522744
2.131	1.020185824514522
2.132	1.02016524193098
2.133	1.020144680748993
2.134	1.020124140945462
2.135	1.020103622497318
2.136	1.020083125381516
2.137	1.020062649575037
2.138	1.02004219505489
2.139	1.020021761798111
2.14	1.020001349781761
2.141	1.019980958982928
2.142	1.019960589378727
2.143	1.019940240946299
2.144	1.01991991366281
2.145	1.019899607505454
2.146	1.019879322451452
2.147	1.019859058478049
2.148	1.019838815562518
2.149	1.019818593682156
2.15	1.019798392814289
2.151	1.019778212936266
2.152	1.019758054025466
2.153	1.01973791605929
2.154	1.019717799015167
2.155	1.019697702870552
2.156	1.019677627602927
2.157	1.019657573189797
2.158	1.019637539608694
2.159	1.019617526837179
2.16	1.019597534852833
2.161	1.019577563633269
2.162	1.019557613156121
2.163	1.01953768339905
2.164	1.019517774339744
2.165	1.019497885955915
2.166	1.019478018225302
2.167	1.019458171125669
2.168	1.019438344634804
2.169	1.019418538730524
2.17	1.019398753390668
2.171	1.019378988593103
2.172	1.019359244315719
2.173	1.019339520536434
2.174	1.019319817233189
2.175	1.019300134383952
2.176	1.019280471966715
2.177	1.019260829959497
2.178	1.01924120834034
2.179	1.019221607087313
2.18	1.019202026178509
2.181	1.019182465592047
2.182	1.019162925306071
2.183	1.019143405298749
2.184	1.019123905548276
2.185	1.01910442603287
2.186	1.019084966730774
2.187	1.019065527620258
2.188	1.019046108679615
2.189	1.019026709887164
2.19	1.019007331221248
2.191	1.018987972660236
2.192	1.018968634182519
2.193	1.018949315766515
2.194	1.018930017390668
2.195	1.018910739033444
2.196	1.018891480673334
2.197	1.018872242288856
2.198	1.018853023858549
2.199	1.018833825360981
2.2	1.018814646774739
2.201	1.01879548807844
2.202	1.018776349250722
2.203	1.018757230270248
2.204	1.018738131115707
2.205	1.01871905176581
2.206	1.018699992199294
2.207	1.01868095239492
2.208	1.018661932331472
2.209	1.01864293198776
2.21	1.018623951342618
2.211	1.018604990374904
2.212	1.0185860490635
2.213	1.01856712738731
2.214	1.018548225325267
2.215	1.018529342856324
2.216	1.018510479959458
2.217	1.018491636613673
2.218	1.018472812797994
2.219	1.018454008491472
2.22	1.018435223673181
2.221	1.018416458322219
2.222	1.018397712417707
2.223	1.018378985938792
2.224	1.018360278864642
2.225	1.018341591174451
2.226	1.018322922847436
2.227	1.018304273862837
2.228	1.018285644199919
2.229	1.01826703383797
2.23	1.0182484427563
2.231	1.018229870934247
2.232	1.018211318351167
2.233	1.018192784986444
2.234	1.018174270819482
2.235	1.018155775829712
2.236	1.018137299996586
2.237	1.018118843299579
2.238	1.018100405718192
2.239	1.018081987231947
2.24	1.018063587820389
2.241	1.018045207463089
2.242	1.018026846139639
2.243	1.018008503829655
2.244	1.017990180512776
2.245	1.017971876168664
2.246	1.017953590777005
2.247	1.017935324317507
2.248	1.017917076769901
2.249	1.017898848113942
2.25	1.017880638329409
2.251	1.017862447396101
2.252	1.017844275293841
2.253	1.017826122002477
2.254	1.017807987501878
2.255	1.017789871771937
2.256	1.017771774792568
2.257	1.01775369654371
2.258	1.017735637005323
2.259	1.01771759615739
2.26	1.01769957397992
2.261	1.017681570452939
2.262	1.017663585556501
2.263	1.017645619270679
2.264	1.01762767157557
2.265	1.017609742451295
2.266	1.017591831877994
2.267	1.017573939835833
2.268	1.017556066304999
2.269	1.017538211265702
2.27	1.017520374698174
2.271	1.017502556582669
2.272	1.017484756899464
2.273	1.017466975628859
2.274	1.017449212751176
2.275	1.017431468246757
2.276	1.017413742095971
2.277	1.017396034279204
2.278	1.017378344776869
2.279	1.017360673569397
2.28	1.017343020637245
2.281	1.01732538596089
2.282	1.01730776952083
2.283	1.017290171297587
2.284	1.017272591271706
2.285	1.017255029423751
2.286	1.01723748573431
2.287	1.017219960183993
2.288	1.017202452753432
2.289	1.01718496342328
2.29	1.017167492174212
2.291	1.017150038986925
2.292	1.01713260384214
2.293	1.017115186720596
2.294	1.017097787603057
2.295	1.017080406470307
2.296	1.017063043303152
2.297	1.01704569808242
2.298	1.017028370788961
2.299	1.017011061403646
2.3	1.016993769907369
2.301	1.016976496281042
2.302	1.016959240505604
2.303	1.01694200256201
2.304	1.016924782431241
2.305	1.016907580094297
2.306	1.016890395532201
2.307	1.016873228725995
2.308	1.016856079656745
2.309	1.016838948305538
2.31	1.01682183465348
2.311	1.016804738681701
2.312	1.016787660371352
2.313	1.016770599703605
2.314	1.016753556659651
2.315	1.016736531220705
2.316	1.016719523368003
2.317	1.016702533082801
2.318	1.016685560346378
2.319	1.016668605140031
2.32	1.01665166744508
2.321	1.016634747242867
2.322	1.016617844514754
2.323	1.016600959242123
2.324	1.016584091406379
2.325	1.016567240988947
2.326	1.016550407971272
2.327	1.016533592334822
2.328	1.016516794061084
2.329	1.016500013131567
2.33	1.016483249527801
2.331	1.016466503231335
2.332	1.016449774223741
2.333	1.016433062486611
2.334	1.016416368001557
2.335	1.016399690750212
2.336	1.016383030714231
2.337	1.016366387875288
2.338	1.016349762215078
2.339	1.016333153715318
2.34	1.016316562357743
2.341	1.01629998812411
2.342	1.016283430996198
2.343	1.016266890955804
2.344	1.016250367984747
2.345	1.016233862064865
2.346	1.016217373178018
2.347	1.016200901306087
2.348	1.01618444643097
2.349	1.016168008534589
2.35	1.016151587598884
2.351	1.016135183605817
2.352	1.016118796537369
2.353	1.016102426375542
2.354	1.016086073102358
2.355	1.016069736699859
2.356	1.016053417150108
2.357	1.016037114435186
2.358	1.016020828537196
2.359	1.016004559438261
2.36	1.015988307120525
2.361	1.015972071566149
2.362	1.015955852757316
2.363	1.015939650676231
2.364	1.015923465305114
2.365	1.01590729662621
2.366	1.015891144621781
2.367	1.01587500927411
2.368	1.015858890565498
2.369	1.015842788478269
2.37	1.015826702994765
2.371	1.015810634097349
2.372	1.0157945817684
2.373	1.015778545990322
2.374	1.015762526745536
2.375	1.015746524016483
2.376	1.015730537785623
2.377	1.015714568035437
2.378	1.015698614748425
2.379	1.015682677907106
2.38	1.015666757494021
2.381	1.015650853491727
2.382	1.015634965882803
2.383	1.015619094649847
2.384	1.015603239775477
2.385	1.015587401242329
2.386	1.015571579033059
2.387	1.015555773130344
2.388	1.015539983516878
2.389	1.015524210175376
2.39	1.015508453088571
2.391	1.015492712239218
2.392	1.015476987610088
2.393	1.015461279183974
2.394	1.015445586943686
2.395	1.015429910872055
2.396	1.01541425095193
2.397	1.015398607166179
2.398	1.015382979497691
2.399	1.015367367929373
2.4	1.01535177244415
2.401	1.015336193024968
2.402	1.015320629654792
2.403	1.015305082316604
2.404	1.015289550993407
2.405	1.015274035668221
2.406	1.015258536324089
2.407	1.015243052944068
2.408	1.015227585511237
2.409	1.015212134008693
2.41	1.015196698419553
2.411	1.01518127872695
2.412	1.015165874914039
2.413	1.015150486963992
2.414	1.015135114860001
2.415	1.015119758585275
2.416	1.015104418123044
2.417	1.015089093456554
2.418	1.015073784569073
2.419	1.015058491443885
2.42	1.015043214064294
2.421	1.015027952413622
2.422	1.015012706475209
2.423	1.014997476232416
2.424	1.01498226166862
2.425	1.014967062767218
2.426	1.014951879511624
2.427	1.014936711885273
2.428	1.014921559871617
2.429	1.014906423454126
2.43	1.014891302616288
2.431	1.014876197341612
2.432	1.014861107613622
2.433	1.014846033415863
2.434	1.014830974731897
2.435	1.014815931545306
2.436	1.014800903839687
2.437	1.014785891598659
2.438	1.014770894805858
2.439	1.014755913444935
2.44	1.014740947499565
2.441	1.014725996953436
2.442	1.014711061790258
2.443	1.014696141993756
2.444	1.014681237547675
2.445	1.014666348435779
2.446	1.014651474641847
2.447	1.014636616149679
2.448	1.014621772943092
2.449	1.014606945005919
2.45	1.014592132322015
2.451	1.01457733487525
2.452	1.014562552649513
2.453	1.014547785628711
2.454	1.014533033796767
2.455	1.014518297137625
2.456	1.014503575635244
2.457	1.014488869273603
2.458	1.014474178036699
2.459	1.014459501908545
2.46	1.014444840873171
2.461	1.014430194914629
2.462	1.014415564016984
2.463	1.014400948164321
2.464	1.014386347340743
2.465	1.01437176153037
2.466	1.014357190717339
2.467	1.014342634885806
2.468	1.014328094019944
2.469	1.014313568103943
2.47	1.014299057122011
2.471	1.014284561058375
2.472	1.014270079897276
2.473	1.014255613622976
2.474	1.014241162219753
2.475	1.014226725671902
2.476	1.014212303963736
2.477	1.014197897079587
2.478	1.0141835050038
2.479	1.014169127720742
2.48	1.014154765214795
2.481	1.014140417470359
2.482	1.01412608447185
2.483	1.014111766203704
2.484	1.014097462650372
2.485	1.014083173796323
2.486	1.014068899626043
2.487	1.014054640124035
2.488	1.01404039527482
2.489	1.014026165062935
2.49	1.014011949472936
2.491	1.013997748489394
2.492	1.013983562096898
2.493	1.013969390280054
2.494	1.013955233023485
2.495	1.013941090311832
2.496	1.013926962129752
2.497	1.013912848461918
2.498	1.013898749293023
2.499	1.013884664607774
2.5	1.013870594390896
2.501	1.013856538627131
2.502	1.013842497301239
2.503	1.013828470397994
2.504	1.013814457902189
2.505	1.013800459798635
2.506	1.013786476072156
2.507	1.013772506707596
2.508	1.013758551689815
2.509	1.013744611003689
2.51	1.013730684634111
2.511	1.013716772565992
2.512	1.013702874784258
2.513	1.013688991273853
2.514	1.013675122019736
2.515	1.013661267006884
2.516	1.013647426220291
2.517	1.013633599644965
2.518	1.013619787265933
2.519	1.01360598906824
2.52	1.013592205036943
2.521	1.013578435157119
2.522	1.01356467941386
2.523	1.013550937792275
2.524	1.01353721027749
2.525	1.013523496854647
2.526	1.013509797508902
2.527	1.013496112225432
2.528	1.013482440989427
2.529	1.013468783786095
2.53	1.013455140600659
2.531	1.013441511418359
2.532	1.013427896224452
2.533	1.01341429500421
2.534	1.013400707742922
2.535	1.013387134425892
2.536	1.013373575038444
2.537	1.013360029565912
2.538	1.013346497993652
2.539	1.013332980307033
2.54	1.013319476491441
2.541	1.013305986532279
2.542	1.013292510414963
2.543	1.01327904812493
2.544	1.013265599647628
2.545	1.013252164968525
2.546	1.013238744073102
2.547	1.013225336946858
2.548	1.013211943575308
2.549	1.013198563943981
2.55	1.013185198038424
2.551	1.013171845844199
2.552	1.013158507346885
2.553	1.013145182532075
2.554	1.013131871385379
2.555	1.013118573892423
2.556	1.013105290038848
2.557	1.013092019810313
2.558	1.013078763192489
2.559	1.013065520171067
2.56	1.01305229073175
2.561	1.013039074860259
2.562	1.013025872542331
2.563	1.013012683763717
2.564	1.012999508510185
2.565	1.012986346767518
